DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-15 21:00:00+00:00,6.3,90.12465,0.0,6.7,0.242
2023-01-15 22:00:00+00:00,5.2,94.5738,0.0,6.35,0.242
2023-01-15 23:00:00+00:00,4.35,97.23478,0.0,6.0,0.242
2023-01-16 00:00:00+00:00,3.75,97.2215,0.0,6.5,0.241
2023-01-16 01:00:00+00:00,3.4,97.55818,0.0,6.0,0.241
2023-01-16 02:00:00+00:00,3.1,97.207,0.0,5.55,0.241
2023-01-16 03:00:00+00:00,3.15,96.86402,0.0,5.35,0.241
2023-01-16 04:00:00+00:00,4.6,91.27585,0.0,5.45,0.241
2023-01-16 05:00:00+00:00,5.4,83.0361,0.0,5.75,0.241
2023-01-16 06:00:00+00:00,5.9,83.392265,0.7,6.05,0.247
2023-01-16 07:00:00+00:00,6.4,87.650734,0.2,6.45,0.249
2023-01-16 08:00:00+00:00,8.0,85.108765,0.0,7.35,0.249
2023-01-16 09:00:00+00:00,9.3,81.52631,0.0,8.25,0.249
2023-01-16 10:00:00+00:00,10.55,75.76066,0.0,9.15,0.248
2023-01-16 11:00:00+00:00,11.2,73.05935,0.2,9.9,0.25
2023-01-16 12:00:00+00:00,10.9,74.27228,0.2,10.0,0.262
2023-01-16 13:00:00+00:00,10.85,74.519424,0.0,10.05,0.261
2023-01-16 14:00:00+00:00,10.35,77.57368,0.0,9.85,0.261
2023-01-16 15:00:00+00:00,8.95,83.75937,0.0,9.3,0.261
2023-01-16 16:00:00+00:00,7.8,86.87395,0.0,8.7,0.26
2023-01-16 17:00:00+00:00,6.45,91.08204,0.0,7.95,0.26
2023-01-16 18:00:00+00:00,5.95,92.327576,0.0,7.45,0.26
2023-01-16 19:00:00+00:00,4.85,94.55885,0.0,6.9,0.26
2023-01-16 20:00:00+00:00,4.5,94.21176,0.0,6.35,0.26
2023-01-16 21:00:00+00:00,5.25,93.58839,0.0,6.25,0.26
2023-01-16 22:00:00+00:00,4.9,94.560974,0.0,6.05,0.26
2023-01-16 23:00:00+00:00,4.95,94.56313,0.1,5.9,0.26
2023-01-17 00:00:00+00:00,6.05,94.2816,0.1,8.2,0.263
2023-01-17 01:00:00+00:00,6.1,94.6119,0.0,7.7,0.263
2023-01-17 02:00:00+00:00,6.7,91.09913,0.0,7.4,0.263
2023-01-17 03:00:00+00:00,6.5,93.00333,0.1,7.2,0.264
2023-01-17 04:00:00+00:00,5.55,95.91662,0.1,6.85,0.264
2023-01-17 05:00:00+00:00,5.75,94.26819,0.0,6.6,0.264
2023-01-17 06:00:00+00:00,6.85,89.54191,0.0,6.9,0.263
2023-01-17 07:00:00+00:00,8.6,83.71784,0.0,8.0,0.263
2023-01-17 08:00:00+00:00,9.85,79.11433,0.0,9.05,0.263
2023-01-17 09:00:00+00:00,11.1,73.29283,0.0,10.25,0.263
2023-01-17 10:00:00+00:00,12.55,67.53107,0.0,11.65,0.262
2023-01-17 11:00:00+00:00,13.5,62.385803,0.0,12.65,0.261
2023-01-17 12:00:00+00:00,14.15,57.98092,0.0,13.75,0.261
2023-01-17 13:00:00+00:00,13.8,58.497616,0.0,13.4,0.26
2023-01-17 14:00:00+00:00,12.5,69.16164,0.0,12.7,0.26
2023-01-17 15:00:00+00:00,9.7,78.00845,0.0,11.35,0.26
2023-01-17 16:00:00+00:00,7.55,86.84945,0.0,10.05,0.259
2023-01-17 17:00:00+00:00,7.0,88.9342,0.0,9.1,0.259
2023-01-17 18:00:00+00:00,6.55,89.83028,0.0,8.3,0.259
2023-01-17 19:00:00+00:00,5.25,94.90713,0.0,7.6,0.259
2023-01-17 20:00:00+00:00,4.45,96.8964,0.0,7.1,0.259
2023-01-17 21:00:00+00:00,3.9,97.224815,0.0,6.55,0.259
2023-01-17 22:00:00+00:00,3.25,98.24828,0.0,6.1,0.258
2023-01-17 23:00:00+00:00,2.55,99.29202,0.0,5.65,0.258
2023-01-18 00:00:00+00:00,2.95,97.89614,0.0,7.15,0.258
2023-01-18 01:00:00+00:00,3.5,96.530716,0.0,6.5,0.258
2023-01-18 02:00:00+00:00,3.25,95.84152,0.0,6.05,0.258
2023-01-18 03:00:00+00:00,2.65,96.50709,0.0,5.6,0.258
2023-01-18 04:00:00+00:00,2.1,97.53253,0.0,5.2,0.257
2023-01-18 05:00:00+00:00,2.4,97.53849,0.0,4.85,0.257
2023-01-18 06:00:00+00:00,5.1,89.08702,0.0,5.5,0.257
2023-01-18 07:00:00+00:00,7.9,77.45615,0.0,6.9,0.257
2023-01-18 08:00:00+00:00,10.85,66.01136,0.0,8.7,0.256
2023-01-18 09:00:00+00:00,12.85,59.490726,0.0,10.5,0.255
2023-01-18 10:00:00+00:00,14.1,58.37018,0.0,12.0,0.254
2023-01-18 11:00:00+00:00,15.45,52.046814,0.0,13.0,0.253
2023-01-18 12:00:00+00:00,15.2,55.31748,0.0,13.65,0.253
2023-01-18 13:00:00+00:00,15.05,55.66122,0.0,13.5,0.252
2023-01-18 14:00:00+00:00,13.35,67.23779,0.0,12.9,0.252
2023-01-18 15:00:00+00:00,10.75,81.43954,0.0,11.75,0.252
2023-01-18 16:00:00+00:00,9.15,89.722244,0.0,10.7,0.251
2023-01-18 17:00:00+00:00,8.0,93.08391,0.0,9.8,0.251
2023-01-18 18:00:00+00:00,6.0,96.93435,0.0,8.95,0.251
2023-01-18 19:00:00+00:00,5.3,98.276855,0.0,8.1,0.251
2023-01-18 20:00:00+00:00,4.75,99.3045,0.0,7.45,0.251
2023-01-18 21:00:00+00:00,4.75,100.0,0.0,6.9,0.251
2023-01-18 22:00:00+00:00,4.0,100.0,0.0,6.4,0.251
2023-01-18 23:00:00+00:00,3.7,100.0,0.0,5.95,0.251
2023-01-19 00:00:00+00:00,3.05,97.89786,0.0,7.1,0.249
2023-01-19 01:00:00+00:00,3.4,94.832275,0.0,6.5,0.249
2023-01-19 02:00:00+00:00,2.5,93.783615,0.0,5.9,0.248
2023-01-19 03:00:00+00:00,2.75,93.461426,0.0,5.45,0.248
2023-01-19 04:00:00+00:00,2.3,93.77379,0.0,5.15,0.248
2023-01-19 05:00:00+00:00,2.35,94.11279,0.0,4.85,0.248
2023-01-19 06:00:00+00:00,5.15,83.00482,0.0,5.45,0.248
2023-01-19 07:00:00+00:00,8.0,71.19937,0.0,6.85,0.248
2023-01-19 08:00:00+00:00,10.75,61.090042,0.0,8.65,0.247
2023-01-19 09:00:00+00:00,13.0,53.41567,0.0,10.5,0.246
2023-01-19 10:00:00+00:00,14.4,51.045578,0.0,12.1,0.245
2023-01-19 11:00:00+00:00,15.2,49.50808,0.0,13.25,0.244
2023-01-19 12:00:00+00:00,15.2,48.142883,0.0,14.3,0.244
2023-01-19 13:00:00+00:00,15.2,48.311695,0.0,14.2,0.243
2023-01-19 14:00:00+00:00,14.45,51.23798,0.0,13.3,0.243
2023-01-19 15:00:00+00:00,10.25,70.89008,0.0,11.6,0.243
2023-01-19 16:00:00+00:00,7.75,86.56882,0.0,10.25,0.243
2023-01-19 17:00:00+00:00,6.9,92.06446,0.0,9.15,0.243
2023-01-19 18:00:00+00:00,5.75,95.92307,0.0,8.25,0.243
2023-01-19 19:00:00+00:00,6.45,93.32382,0.0,7.5,0.242
2023-01-19 20:00:00+00:00,4.2,96.890205,0.0,6.9,0.242
2023-01-19 21:00:00+00:00,3.5,98.25181,0.0,6.4,0.242
2023-01-19 22:00:00+00:00,3.45,96.52934,0.0,6.0,0.242
2023-01-19 23:00:00+00:00,2.85,95.48768,0.0,5.7,0.242
2023-01-20 00:00:00+00:00,2.65,95.480484,0.0,5.9,0.244
2023-01-20 01:00:00+00:00,2.2,95.46425,0.0,5.5,0.244
2023-01-20 02:00:00+00:00,1.9,95.45337,0.0,5.1,0.244
2023-01-20 03:00:00+00:00,1.85,94.0894,0.0,4.75,0.243
2023-01-20 04:00:00+00:00,1.85,91.74703,0.0,4.35,0.243
2023-01-20 05:00:00+00:00,1.8,92.40797,0.0,4.1,0.243
2023-01-20 06:00:00+00:00,5.3,78.707596,0.0,4.9,0.243
2023-01-20 07:00:00+00:00,8.4,66.17217,0.0,6.45,0.243
2023-01-20 08:00:00+00:00,11.25,58.474346,0.0,8.45,0.242
2023-01-20 09:00:00+00:00,13.4,54.84973,0.0,10.35,0.242
2023-01-20 10:00:00+00:00,14.85,52.429752,0.0,12.0,0.241
2023-01-20 11:00:00+00:00,15.4,51.13894,0.0,13.15,0.24
2023-01-20 12:00:00+00:00,15.55,50.299038,0.0,13.9,0.237
2023-01-20 13:00:00+00:00,15.2,51.084755,0.0,13.85,0.236
2023-01-20 14:00:00+00:00,12.55,67.29952,0.0,13.05,0.236
2023-01-20 15:00:00+00:00,9.0,78.98833,0.0,11.4,0.236
2023-01-20 16:00:00+00:00,8.85,78.14771,0.0,10.0,0.236
2023-01-20 17:00:00+00:00,7.2,83.550186,0.0,8.95,0.236
2023-01-20 18:00:00+00:00,6.45,84.63969,0.0,8.05,0.236
2023-01-20 19:00:00+00:00,6.1,83.41671,0.0,7.35,0.236
2023-01-20 20:00:00+00:00,7.15,78.433846,0.0,6.7,0.236
2023-01-20 21:00:00+00:00,4.5,88.408066,0.0,6.15,0.236
2023-01-20 22:00:00+00:00,3.0,93.8081,0.0,5.7,0.236
2023-01-20 23:00:00+00:00,2.5,94.79529,0.0,5.35,0.235
2023-01-21 00:00:00+00:00,2.5,94.11978,0.0,5.0,0.234
2023-01-21 01:00:00+00:00,2.05,94.09877,0.0,4.7,0.234
2023-01-21 02:00:00+00:00,1.85,94.0894,0.0,4.45,0.234
2023-01-21 03:00:00+00:00,2.1,92.75878,0.0,4.25,0.234
2023-01-21 04:00:00+00:00,1.9,92.08157,0.0,4.1,0.234
2023-01-21 05:00:00+00:00,2.35,90.79504,0.0,3.95,0.234
2023-01-21 06:00:00+00:00,5.55,77.63064,0.0,4.75,0.234
2023-01-21 07:00:00+00:00,8.75,66.95669,0.0,6.35,0.234
2023-01-21 08:00:00+00:00,11.45,61.472954,0.0,8.3,0.233
2023-01-21 09:00:00+00:00,13.45,57.60517,0.0,10.2,0.232
2023-01-21 10:00:00+00:00,14.6,52.362785,0.0,11.85,0.232
2023-01-21 11:00:00+00:00,15.2,49.681118,0.0,13.0,0.231
2023-01-21 12:00:00+00:00,15.65,46.937595,0.0,14.05,0.229
2023-01-21 13:00:00+00:00,15.35,47.18305,0.0,13.95,0.228
2023-01-21 14:00:00+00:00,12.4,68.19897,0.0,13.1,0.228
2023-01-21 15:00:00+00:00,9.65,71.76787,0.0,11.4,0.228
2023-01-21 16:00:00+00:00,7.9,79.65437,0.0,9.95,0.228
2023-01-21 17:00:00+00:00,5.95,86.69106,0.0,8.8,0.228
2023-01-21 18:00:00+00:00,6.6,82.31297,0.0,7.85,0.228
2023-01-21 19:00:00+00:00,6.6,83.185074,0.0,7.05,0.228
2023-01-21 20:00:00+00:00,4.3,91.57895,0.0,6.4,0.228
2023-01-21 21:00:00+00:00,3.05,95.49485,0.0,5.9,0.228
2023-01-21 22:00:00+00:00,1.9,97.17993,0.0,5.45,0.228
2023-01-21 23:00:00+00:00,1.6,96.47753,0.0,5.05,0.228
2023-01-22 00:00:00+00:00,1.95,95.45519,0.0,5.15,0.227
2023-01-22 01:00:00+00:00,1.4,96.1252,0.0,4.75,0.227
2023-01-22 02:00:00+00:00,0.95,96.11115,0.0,4.4,0.227
2023-01-22 03:00:00+00:00,0.95,94.73063,0.0,4.05,0.227
2023-01-22 04:00:00+00:00,1.0,92.69566,0.0,3.8,0.227
2023-01-22 05:00:00+00:00,1.2,92.372,0.0,3.6,0.227
2023-01-22 06:00:00+00:00,3.7,82.22821,0.0,4.3,0.227
2023-01-22 07:00:00+00:00,7.45,67.393394,0.0,5.85,0.227
2023-01-22 08:00:00+00:00,10.75,54.73301,0.0,7.9,0.226
2023-01-22 09:00:00+00:00,12.95,47.34268,0.0,9.95,0.225
2023-01-22 10:00:00+00:00,14.35,43.68873,0.0,11.7,0.225
2023-01-22 11:00:00+00:00,15.05,41.31633,0.0,13.0,0.224
2023-01-22 12:00:00+00:00,16.25,37.989445,0.0,14.3,0.219
2023-01-22 13:00:00+00:00,15.95,38.310673,0.0,14.2,0.219
2023-01-22 14:00:00+00:00,13.6,54.140347,0.0,13.3,0.219
2023-01-22 15:00:00+00:00,13.25,47.766018,0.0,11.5,0.219
2023-01-22 16:00:00+00:00,10.85,57.757225,0.0,10.0,0.219
2023-01-22 17:00:00+00:00,9.6,64.1327,0.0,8.8,0.219
2023-01-22 18:00:00+00:00,6.4,78.04149,0.0,7.8,0.219
2023-01-22 19:00:00+00:00,5.55,79.59137,0.0,7.0,0.219
2023-01-22 20:00:00+00:00,4.65,82.64664,0.0,6.35,0.219
2023-01-22 21:00:00+00:00,4.35,83.2011,0.0,5.75,0.218
2023-01-22 22:00:00+00:00,2.25,92.10329,0.0,5.3,0.218
2023-01-22 23:00:00+00:00,2.1,93.092766,0.0,4.9,0.218
2023-01-23 00:00:00+00:00,1.8,94.4261,0.0,5.25,0.214
2023-01-23 01:00:00+00:00,1.05,95.42234,0.0,4.75,0.214
2023-01-23 02:00:00+00:00,0.6,96.10018,0.0,4.25,0.214
2023-01-23 03:00:00+00:00,0.35,96.44187,0.0,3.8,0.214
2023-01-23 04:00:00+00:00,-0.1,96.78085,0.0,3.45,0.214
2023-01-23 05:00:00+00:00,0.65,96.10175,0.0,3.25,0.214
2023-01-23 06:00:00+00:00,3.7,81.932846,0.0,4.05,0.214
2023-01-23 07:00:00+00:00,6.95,66.80452,0.0,5.6,0.214
2023-01-23 08:00:00+00:00,9.55,61.233654,0.0,7.55,0.213
2023-01-23 09:00:00+00:00,11.85,57.603664,0.0,9.55,0.213
2023-01-23 10:00:00+00:00,13.45,53.348145,0.0,11.25,0.212
2023-01-23 11:00:00+00:00,14.35,48.244293,0.0,12.55,0.211
2023-01-23 12:00:00+00:00,15.2,41.359898,0.0,13.65,0.207
2023-01-23 13:00:00+00:00,14.9,41.42037,0.0,13.6,0.207
2023-01-23 14:00:00+00:00,12.5,60.029057,0.0,12.8,0.207
2023-01-23 15:00:00+00:00,12.65,50.38759,0.0,11.1,0.207
2023-01-23 16:00:00+00:00,11.75,53.840088,0.0,9.6,0.207
2023-01-23 17:00:00+00:00,11.05,56.192715,0.0,8.45,0.207
2023-01-23 18:00:00+00:00,9.6,61.682236,0.0,7.55,0.207
2023-01-23 19:00:00+00:00,7.9,69.436226,0.0,6.8,0.207
2023-01-23 20:00:00+00:00,4.5,84.41563,0.0,6.15,0.207
2023-01-23 21:00:00+00:00,3.25,89.25016,0.0,5.6,0.207
2023-01-23 22:00:00+00:00,2.4,91.78252,0.0,5.15,0.207
2023-01-23 23:00:00+00:00,2.0,92.753075,0.0,4.75,0.207
2023-01-24 00:00:00+00:00,2.05,91.759964,0.0,4.5,0.204
2023-01-24 01:00:00+00:00,1.85,92.41095,0.0,4.2,0.204
2023-01-24 02:00:00+00:00,1.25,93.38346,0.0,3.95,0.204
2023-01-24 03:00:00+00:00,0.9,94.386,0.0,3.7,0.204
2023-01-24 04:00:00+00:00,0.5,95.0563,0.0,3.45,0.204
2023-01-24 05:00:00+00:00,0.6,95.40579,0.0,3.25,0.204
2023-01-24 06:00:00+00:00,3.6,81.33124,0.0,3.95,0.204
2023-01-24 07:00:00+00:00,7.25,64.28087,0.0,5.5,0.204
2023-01-24 08:00:00+00:00,10.3,53.069244,0.0,7.55,0.203
2023-01-24 09:00:00+00:00,12.3,48.35555,0.0,9.6,0.203
2023-01-24 10:00:00+00:00,13.5,45.18792,0.0,11.35,0.202
2023-01-24 11:00:00+00:00,14.25,41.231182,0.0,12.6,0.201
2023-01-24 12:00:00+00:00,14.1,38.73846,0.0,13.35,0.2
2023-01-24 13:00:00+00:00,13.85,38.805378,0.0,13.25,0.2
2023-01-24 14:00:00+00:00,11.35,61.449104,0.0,12.4,0.2
2023-01-24 15:00:00+00:00,9.35,57.374332,0.0,10.7,0.2
2023-01-24 16:00:00+00:00,10.05,55.335064,0.0,9.2,0.2
2023-01-24 17:00:00+00:00,9.25,58.805527,0.0,8.05,0.2
2023-01-24 18:00:00+00:00,6.55,71.67995,0.0,7.1,0.2
2023-01-24 19:00:00+00:00,5.0,80.080414,0.0,6.3,0.2
2023-01-24 20:00:00+00:00,3.35,87.675804,0.0,5.65,0.2
2023-01-24 21:00:00+00:00,2.5,90.48012,0.0,5.05,0.2
2023-01-24 22:00:00+00:00,1.95,91.75351,0.0,4.55,0.2
2023-01-24 23:00:00+00:00,1.1,93.03797,0.0,4.15,0.2
2023-01-25 00:00:00+00:00,0.85,93.02417,0.0,4.3,0.197
2023-01-25 01:00:00+00:00,0.6,93.68925,0.0,3.9,0.197
2023-01-25 02:00:00+00:00,0.05,94.34775,0.0,3.5,0.197
2023-01-25 03:00:00+00:00,-0.1,94.686134,0.0,3.15,0.197
2023-01-25 04:00:00+00:00,-0.6,94.66476,0.0,2.8,0.197
2023-01-25 05:00:00+00:00,-0.15,93.99449,0.0,2.55,0.197
2023-01-25 06:00:00+00:00,3.2,78.098976,0.0,3.35,0.197
2023-01-25 07:00:00+00:00,6.7,63.6919,0.0,4.95,0.197
2023-01-25 08:00:00+00:00,9.65,54.4408,0.0,7.0,0.197
2023-01-25 09:00:00+00:00,11.35,53.352146,0.0,9.0,0.196
2023-01-25 10:00:00+00:00,12.3,54.560917,0.0,10.65,0.196
2023-01-25 11:00:00+00:00,12.9,54.526997,0.0,11.85,0.195
2023-01-25 12:00:00+00:00,13.5,50.62126,0.0,12.5,0.196
2023-01-25 13:00:00+00:00,13.25,50.910923,0.0,12.55,0.195
2023-01-25 14:00:00+00:00,11.2,67.71436,0.0,11.9,0.195
2023-01-25 15:00:00+00:00,8.55,70.061066,0.0,10.3,0.195
2023-01-25 16:00:00+00:00,6.75,78.09609,0.0,8.9,0.195
2023-01-25 17:00:00+00:00,5.85,81.059975,0.0,7.8,0.195
2023-01-25 18:00:00+00:00,5.25,82.42984,0.0,6.85,0.195
2023-01-25 19:00:00+00:00,6.25,78.018036,0.0,6.05,0.195
2023-01-25 20:00:00+00:00,4.7,84.43883,0.0,5.35,0.195
2023-01-25 21:00:00+00:00,2.45,92.44666,0.0,4.75,0.195
2023-01-25 22:00:00+00:00,1.6,93.73918,0.0,4.25,0.195
2023-01-25 23:00:00+00:00,1.4,91.71785,0.0,3.8,0.195
2023-01-26 00:00:00+00:00,0.8,92.34789,0.0,4.25,0.193
2023-01-26 01:00:00+00:00,0.2,95.391,0.0,3.7,0.193
2023-01-26 02:00:00+00:00,0.45,96.09546,0.0,3.3,0.193
2023-01-26 03:00:00+00:00,0.5,96.09703,0.0,3.05,0.193
2023-01-26 04:00:00+00:00,0.2,96.43756,0.0,2.85,0.193
2023-01-26 05:00:00+00:00,0.65,94.03273,0.0,2.7,0.193
2023-01-26 06:00:00+00:00,3.15,83.050896,0.0,3.4,0.193
2023-01-26 07:00:00+00:00,6.65,67.46307,0.0,5.05,0.193
2023-01-26 08:00:00+00:00,9.8,53.509293,0.0,7.15,0.192
2023-01-26 09:00:00+00:00,11.75,48.027794,0.0,9.2,0.192
2023-01-26 10:00:00+00:00,12.95,42.20413,0.0,10.95,0.191
2023-01-26 11:00:00+00:00,13.5,37.591324,0.0,12.25,0.191
2023-01-26 12:00:00+00:00,14.0,32.118156,0.0,13.15,0.187
2023-01-26 13:00:00+00:00,13.85,31.719538,0.0,13.15,0.187
2023-01-26 14:00:00+00:00,11.4,50.582516,0.0,12.3,0.187
2023-01-26 15:00:00+00:00,8.0,51.490223,0.0,10.55,0.187
2023-01-26 16:00:00+00:00,7.2,59.140064,0.0,9.25,0.186
2023-01-26 17:00:00+00:00,5.4,73.54496,0.0,8.05,0.186
2023-01-26 18:00:00+00:00,4.7,80.61195,0.0,6.95,0.186
2023-01-26 19:00:00+00:00,3.25,87.03992,0.0,6.1,0.186
2023-01-26 20:00:00+00:00,2.95,84.23413,0.0,5.5,0.186
2023-01-26 21:00:00+00:00,2.55,83.88241,0.0,5.0,0.186
2023-01-26 22:00:00+00:00,1.4,88.12946,0.0,4.5,0.186
2023-01-26 23:00:00+00:00,1.0,87.77193,0.0,3.95,0.186
2023-01-27 00:00:00+00:00,1.35,86.534805,0.0,3.95,0.183
2023-01-27 01:00:00+00:00,1.25,85.58206,0.0,3.55,0.183
2023-01-27 02:00:00+00:00,1.05,86.82054,0.0,3.35,0.183
2023-01-27 03:00:00+00:00,0.45,88.365326,0.0,3.05,0.183
2023-01-27 04:00:00+00:00,-0.3,89.27876,0.0,2.75,0.183
2023-01-27 05:00:00+00:00,0.25,88.34729,0.0,2.5,0.183
2023-01-27 06:00:00+00:00,4.15,67.65949,0.0,3.35,0.182
2023-01-27 07:00:00+00:00,7.65,53.51035,0.0,5.1,0.182
2023-01-27 08:00:00+00:00,10.5,44.974358,0.0,7.25,0.182
2023-01-27 09:00:00+00:00,12.4,38.801945,0.0,9.25,0.182
2023-01-27 10:00:00+00:00,13.45,34.538223,0.0,10.95,0.181
2023-01-27 11:00:00+00:00,14.0,31.529043,0.0,12.15,0.181
2023-01-27 12:00:00+00:00,14.1,32.147503,0.0,12.95,0.178
2023-01-27 13:00:00+00:00,13.8,33.513172,0.0,12.95,0.178
2023-01-27 14:00:00+00:00,12.35,37.942486,0.0,12.25,0.178
2023-01-27 15:00:00+00:00,9.4,46.328156,0.0,10.9,0.177
2023-01-27 16:00:00+00:00,7.4,55.233418,0.0,9.55,0.177
2023-01-27 17:00:00+00:00,6.7,60.538113,0.0,8.5,0.177
2023-01-27 18:00:00+00:00,5.8,64.88273,0.0,7.65,0.177
2023-01-27 19:00:00+00:00,5.75,63.238525,0.0,6.95,0.177
2023-01-27 20:00:00+00:00,5.55,64.58982,0.0,6.6,0.177
2023-01-27 21:00:00+00:00,5.3,65.95988,0.0,6.2,0.177
2023-01-27 22:00:00+00:00,6.05,60.156734,0.0,6.1,0.177
2023-01-27 23:00:00+00:00,6.45,55.795155,0.0,6.15,0.177
2023-01-28 00:00:00+00:00,6.75,48.72969,0.1,6.85,0.169
2023-01-28 01:00:00+00:00,6.95,49.88678,0.0,6.9,0.169
2023-01-28 02:00:00+00:00,6.75,50.57592,0.0,6.85,0.169
2023-01-28 03:00:00+00:00,7.45,46.104477,0.0,6.95,0.169
2023-01-28 04:00:00+00:00,7.5,47.51286,0.0,7.05,0.169
2023-01-28 05:00:00+00:00,7.5,52.304672,0.0,7.15,0.169
2023-01-28 06:00:00+00:00,8.05,53.42353,0.0,7.45,0.169
2023-01-28 07:00:00+00:00,9.5,53.235718,0.0,8.35,0.168
2023-01-28 08:00:00+00:00,10.75,51.317112,0.0,9.5,0.168
2023-01-28 09:00:00+00:00,11.6,51.734554,0.0,10.55,0.168
2023-01-28 10:00:00+00:00,10.75,61.738605,0.0,10.8,0.168
2023-01-28 11:00:00+00:00,12.05,56.84965,0.0,11.7,0.168
2023-01-28 12:00:00+00:00,12.3,54.177288,0.0,12.1,0.168
2023-01-28 13:00:00+00:00,12.55,54.43479,0.0,11.95,0.168
2023-01-28 14:00:00+00:00,11.1,68.16477,1.1,11.25,0.18
2023-01-28 15:00:00+00:00,9.2,67.29047,0.0,10.3,0.18
2023-01-28 16:00:00+00:00,8.3,67.097244,0.0,9.5,0.18
2023-01-28 17:00:00+00:00,8.7,66.00361,0.0,9.1,0.18
2023-01-28 18:00:00+00:00,8.5,62.303326,0.0,8.85,0.18
2023-01-28 19:00:00+00:00,8.3,62.03313,0.0,8.7,0.18
2023-01-28 20:00:00+00:00,8.0,63.993282,0.0,8.55,0.18
2023-01-28 21:00:00+00:00,7.65,65.771,0.0,8.4,0.18
2023-01-28 22:00:00+00:00,7.45,66.913345,0.0,8.3,0.18
2023-01-28 23:00:00+00:00,7.1,68.77919,0.0,8.2,0.18
2023-01-29 00:00:00+00:00,6.75,67.00133,0.0,7.8,0.175
2023-01-29 01:00:00+00:00,6.55,67.92838,0.0,7.75,0.175
2023-01-29 02:00:00+00:00,6.35,68.86978,0.0,7.65,0.175
2023-01-29 03:00:00+00:00,6.35,68.86978,0.0,7.65,0.175
2023-01-29 04:00:00+00:00,5.55,73.83705,0.0,7.3,0.175
2023-01-29 05:00:00+00:00,5.25,76.47967,0.0,7.05,0.175
2023-01-29 06:00:00+00:00,6.4,70.37952,0.0,7.35,0.175
2023-01-29 07:00:00+00:00,7.5,64.80177,0.0,8.1,0.174
2023-01-29 08:00:00+00:00,8.85,59.981598,0.0,9.15,0.174
2023-01-29 09:00:00+00:00,10.25,56.18493,0.0,10.6,0.174
2023-01-29 10:00:00+00:00,11.55,53.4058,0.0,12.15,0.174
2023-01-29 11:00:00+00:00,12.35,51.754974,0.0,13.25,0.173
2023-01-29 12:00:00+00:00,11.25,57.65462,0.0,13.55,0.176
2023-01-29 13:00:00+00:00,11.15,58.243305,0.0,13.25,0.176
2023-01-29 14:00:00+00:00,10.4,61.221504,0.0,12.55,0.176
2023-01-29 15:00:00+00:00,8.95,68.19292,0.0,11.55,0.176
2023-01-29 16:00:00+00:00,6.55,80.30238,0.0,10.2,0.176
2023-01-29 17:00:00+00:00,5.85,83.681046,0.0,9.15,0.176
2023-01-29 18:00:00+00:00,5.95,81.93866,0.0,8.35,0.176
2023-01-29 19:00:00+00:00,5.4,84.81913,0.0,7.85,0.176
2023-01-29 20:00:00+00:00,5.05,87.215454,0.0,7.45,0.176
2023-01-29 21:00:00+00:00,4.35,90.61548,0.0,7.0,0.176
2023-01-29 22:00:00+00:00,4.0,91.23523,0.0,6.65,0.176
2023-01-29 23:00:00+00:00,5.2,82.716774,0.0,6.7,0.176
2023-01-30 00:00:00+00:00,5.2,80.97022,0.1,7.75,0.179
2023-01-30 01:00:00+00:00,5.5,81.299965,0.3,7.4,0.182
2023-01-30 02:00:00+00:00,5.25,86.01084,1.9,6.85,0.207
2023-01-30 03:00:00+00:00,5.15,91.312836,0.5,6.55,0.212
2023-01-30 04:00:00+00:00,5.25,91.96276,0.7,6.4,0.222
2023-01-30 05:00:00+00:00,5.4,91.00981,0.1,6.25,0.223
2023-01-30 06:00:00+00:00,6.3,89.81089,0.0,6.65,0.223
2023-01-30 07:00:00+00:00,7.75,83.32606,0.0,7.55,0.223
2023-01-30 08:00:00+00:00,8.95,74.705284,0.0,8.55,0.223
2023-01-30 09:00:00+00:00,10.25,65.41941,0.0,9.75,0.222
2023-01-30 10:00:00+00:00,10.8,62.405006,0.0,10.7,0.222
2023-01-30 11:00:00+00:00,10.9,61.77428,0.0,11.25,0.221
2023-01-30 12:00:00+00:00,10.2,69.657524,0.0,11.2,0.297
2023-01-30 13:00:00+00:00,9.95,71.32673,0.0,10.95,0.295
2023-01-30 14:00:00+00:00,9.25,74.23863,0.0,10.5,0.294
2023-01-30 15:00:00+00:00,7.75,81.88794,0.0,9.7,0.293
2023-01-30 16:00:00+00:00,7.9,81.05613,0.0,9.2,0.292
2023-01-30 17:00:00+00:00,6.55,88.89643,0.0,8.55,0.291
2023-01-30 18:00:00+00:00,5.9,92.324615,0.0,8.0,0.29
2023-01-30 19:00:00+00:00,5.4,93.59588,0.1,7.55,0.29
2023-01-30 20:00:00+00:00,5.15,94.2412,0.0,7.1,0.289
2023-01-30 21:00:00+00:00,5.05,94.56739,0.0,6.8,0.289
2023-01-30 22:00:00+00:00,3.95,96.884,0.0,6.35,0.288
2023-01-30 23:00:00+00:00,4.4,96.555504,0.0,6.2,0.287
2023-01-31 00:00:00+00:00,5.35,94.25022,0.0,7.4,0.29
2023-01-31 01:00:00+00:00,5.65,92.6329,0.3,7.2,0.292
2023-01-31 02:00:00+00:00,5.25,95.90695,0.2,6.85,0.292
